symbol,name,last_sale,net_change,percent_change,market_cap,country,ipo_year,volume,sector,industry
AGBA,AGBA Acquisition Limited Ordinary Share,10.72,0.02,0.187,57224539.00,Hong Kong,2019,2658,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,0.3251,0.0001,0.031,0.00,Hong Kong,2019,10047,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,0.258,-0.002,-0.769,0.00,Hong Kong,2019,8116,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,11.80,0.25,2.165,737500000.00,United States,2020,437761,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,10.32,0.00,0.00,591852000.00,,2021,48287,Finance,Business Services
AGCO,AGCO Corporation Common Stock,125.61,-1.09,-0.86,9464898398.00,United States,,455326,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,12.39,0.34,2.822,0.00,United States,2020,22145,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,3.39,0.05,1.497,0.00,United States,2020,11646,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,12.29,0.01,0.081,154234350.00,United States,2006,54645,,
AGE,AgeX Therapeutics Inc. Common Stock,1.38,-0.04,-2.817,52350421.00,,2018,51682,Health Care,Major Pharmaceuticals
AGEN,Agenus Inc. Common Stock,5.00,-0.04,-0.794,1112205045.00,United States,2000,2569266,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,2.08,-0.05,-2.347,110163980.00,United States,2014,225972,Basic Industries,Major Chemicals
AGFY,Agrify Corporation Common Stock,10.52,0.93,9.698,213504810.00,United States,2021,247811,Finance,Diversified Commercial Services
AGGR,Agile Growth Corp. Class A Ordinary Share,9.74,-0.01,-0.103,377425000.00,United States,2021,9200,Finance,Business Services
AGGRU,Agile Growth Corp. Units,9.9992,-0.0008,-0.008,0.00,United States,2021,2340,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,0.80,-0.0032,-0.398,0.00,United States,2021,14214,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,8.76,-0.07,-0.793,3440396540.00,Canada,2015,2709519,Basic Industries,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,58.78,0.60,1.031,3619336355.00,United States,2013,393044,Health Care,Major Pharmaceuticals
AGL,agilon health inc. Common Stock,41.42,1.90,4.808,16188284635.00,,2021,1250760,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,6.56,0.00,0.00,321599611.00,United States,2016,152079,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,101.73,0.30,0.296,1094810427.00,United States,,24005,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,27.57,0.0136,0.049,,United States,,12058,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700 Non-Cumulative Preferred Stock Series D,26.78,-0.0684,-0.255,,United States,,2898,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750 Non-Cumulative Preferred Stock Series E,27.20,0.06,0.221,,United States,,10756,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250 Non-Cumulative Preferred Stock Series F,26.49,0.03,0.113,,United States,,19449,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875 Non-Cumulative Preferred Stock Series G,25.89,-0.01,-0.039,,United States,,25824,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,14.60,1.14,8.47,421809403.00,Hong Kong,2018,7405,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,17.46,0.09,0.518,9164879922.00,United States,2008,8874431,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875 Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,26.03,0.01,0.038,0.00,United States,,18539,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00 Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,26.58,0.16,0.606,0.00,United States,,28839,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50 Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,25.38,0.02,0.079,0.00,United States,,129016,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125 Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,25.08,0.03,0.12,0.00,United States,,92546,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,47.37,0.25,0.531,3566487300.00,Bermuda,2004,578787,Finance,Property-Casualty Insurers
AGO^B,Assured Guaranty Ltd.,27.0001,0.0001,0.00,,Bermuda,,6847,,
AGO^E,Assured Guaranty Ltd.,25.70,0.05,0.195,,Bermuda,,39026,,
AGO^F,Assured Guaranty Ltd.,25.9148,0.0637,0.246,,Bermuda,,3534,,
AGR,Avangrid Inc. Common Stock,53.78,-1.31,-2.378,20823126925.00,United States,2015,830188,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,11.23,0.08,0.717,1314876342.00,Luxembourg,2011,2809571,,
AGRX,Agile Therapeutics Inc. Common Stock,1.50,-0.02,-1.316,132395612.00,United States,2014,688171,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,10.28,-0.03,-0.291,376554951.00,United States,2018,202724,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,4.35,-0.14,-3.118,185983345.00,United States,2014,780961,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,24.44,1.44,6.261,3184079664.00,,2021,694294,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,47.70,-0.22,-0.459,752202288.00,United States,,64306,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,53.93,-0.18,-0.333,1288635508.00,United States,,115540,Technology,Computer Software: Prepackaged Software
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,10.35,-0.04,-0.385,133049250.00,United States,2020,86492,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AHACU,Alpha Healthcare Acquisition Corp. Unit,12.00,0.00,0.00,0.00,United States,2020,205,,
AHACW,Alpha Healthcare Acquisition Corp. Warrant,3.175,-0.105,-3.201,0.00,United States,2020,7184,Finance,Business Services
AHC,A.H. Belo Corporation (TX) Common Stock,6.80,0.13,1.949,36397714.00,United States,,86762,Consumer Services,Newspapers/Magazines
AHCO,AdaptHealth Corp. Class A Common Stock,27.23,-0.37,-1.341,3519329750.00,United States,2018,777035,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHH,Armada Hoffler Properties Inc. Common Stock,13.81,-0.04,-0.289,832890657.00,United States,2013,269105,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75 Series A Cumulative Redeemable Perpetual Preferred Stock,26.60,-0.01,-0.038,,United States,,6049,,
AHL^C,Aspen Insurance Holdings Limited 5.95 Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,26.80,0.04,0.149,,Bermuda,,20779,,
AHL^D,Aspen Insurance Holdings Limited 5.625 Perpetual Non-Cumulative Preference Shares,26.50,-0.07,-0.263,,Bermuda,,13037,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625 Perpetual Non-Cumulative Preference Shares,26.11,0.03,0.115,,Bermuda,,29744,,
AHPI,Allied Healthcare Products Inc. Common Stock,3.99,-0.09,-2.206,16014013.00,United States,1992,41821,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,5.76,0.26,4.727,1097136841.00,United States,2003,23922211,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45 Series D Cumulative Preferred Stock,27.01,-0.06,-0.222,,United States,,4277,,
AHT^F,Ashford Hospitality Trust Inc 7.375 Series F Cumulative Preferred Stock,27.08,0.26,0.969,,United States,,8533,,
AHT^G,Ashford Hospitality Trust Inc 7.375 Series G Cumulative Preferred Stock,26.85,0.05,0.187,,United States,,4228,,
AHT^H,Ashford Hospitality Trust Inc 7.50 Series H Cumulative Preferred Stock,26.80,-0.02,-0.075,,United States,,1729,,
AHT^I,Ashford Hospitality Trust Inc 7.50 Series I Cumulative Preferred Stock,26.85,-0.115,-0.426,,United States,,2966,,
AI,C3.ai Inc. Class A Common Stock,57.90,0.65,1.135,5905494346.00,,2020,3419676,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750 Notes due 2025,25.20,0.00,0.00,0.00,United States,2015,12,Finance,Finance/Investors Services
AIF,Apollo Tactical Income Fund Inc. Common Stock,15.40,-0.11,-0.709,222746000.00,,2013,37969,,
AIG,American International Group Inc. New Common Stock,51.68,0.15,0.291,44523649933.00,United States,,4259249,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85 Non-Cumulative Perpetual Preferred Stock,28.13,-0.07,-0.248,,United States,,20231,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,7.91,-0.01,-0.126,186659310.00,China,2019,194329,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,1.02,0.0266,2.678,44225994.00,China,2018,565222,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,1.00,-0.05,-4.762,89531146.00,United States,,2303431,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,2.17,-0.06,-2.691,86127326.00,United States,,386963,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,66.34,0.22,0.333,4298205883.00,United States,2006,202819,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,89.57,0.25,0.28,2893111000.00,United States,,79259,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,21.63,-2.26,-9.46,65098578.00,United States,2014,20641,Consumer Services,Professional Services
AINV,Apollo Investment Corporation Common Stock,14.44,-0.01,-0.069,942342501.00,United States,2004,676398,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,27.44,0.03,0.109,942253434.00,,2019,56866,,
AIR,AAR Corp. Common Stock,41.14,-0.58,-1.39,1453043736.00,United States,,290842,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,48.82,-0.42,-0.853,7656229405.00,,2020,748289,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,22.06,-0.36,-1.606,232440837.00,United States,2016,153906,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,1.18,-0.02,-1.667,37804305.00,United States,,99451,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,22.87,-0.40,-1.719,65907978.00,United States,,1559,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,24.85,0.05,0.202,0.00,United States,,3425,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,0.1204,-0.0096,-7.385,0.00,United States,,49545,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,92.74,-1.11,-1.183,3603819550.00,United States,,84616,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,7.55,-0.01,-0.132,1133001177.00,United States,1994,1768258,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625 Notes due 2023,25.41,0.09,0.355,0.00,United States,,298,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,159.87,-1.03,-0.64,9682787618.00,United States,2004,472570,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25 Subordinated Notes due 2061,26.8099,0.0999,0.374,0.00,United States,2020,9693,Finance,Accident &Health Insurance
AJAX,Ajax I Class A Ordinary Shares,9.99,-0.01,-0.10,893539896.00,United States,2020,541037,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,141.80,-2.74,-1.896,29244403764.00,United States,,2489773,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,49.20,-0.14,-0.284,3940210388.00,United States,,651674,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,12.58,0.07,0.56,289199695.00,United States,2015,45325,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25 Convertible Senior Notes due 2024,25.97,-0.02,-0.077,0.00,United States,2017,340,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,116.69,-1.49,-1.261,19019499723.00,United States,1999,1224489,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,3.53,0.01,0.284,565206525.00,United States,2014,2624985,Health Care,Major Pharmaceuticals
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,9.68,0.02,0.207,284688800.00,United States,2021,627,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,9.96,0.00,0.00,0.00,United States,2021,10530,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,0.781,-0.0491,-5.915,0.00,United States,2021,1783,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,12.0029,0.0006,0.005,,Chile,,432,,
AKO/B,Embotelladora Andina S.A.,14.455,0.475,3.398,,Chile,,17186,,
AKR,Acadia Realty Trust Common Stock,21.85,-0.18,-0.817,1885792677.00,United States,,614905,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,30.29,0.44,1.474,1054881903.00,United States,2019,206716,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,10.58,-0.19,-1.764,532958973.00,United States,,523532,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),1.79,0.04,2.286,70973124.00,United Kingdom,,291660,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,2.95,-0.02,-0.673,209902610.00,Canada,,10822,,
AKUS,Akouos Inc. Common Stock,13.03,-0.01,-0.077,448874405.00,United States,2020,131963,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,19.55,0.37,1.929,725510783.00,United States,2021,428280,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,45.32,-0.87,-1.884,5172119077.00,United States,2011,501093,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150 Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,27.35,-0.03,-0.11,,United States,,9245,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,11.16,0.00,0.00,51506056.00,Hong Kong,2018,12920,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,0.48,-0.0199,-3.981,0.00,Hong Kong,2018,1146,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,0.3652,-0.0198,-5.143,0.00,Hong Kong,2018,7302,Finance,Business Services
ALB,Albemarle Corporation Common Stock,165.28,-0.75,-0.452,19291783401.00,United States,,706105,Basic Industries,Industrial Specialties
ALBO,Albireo Pharma Inc. Common Stock,33.20,0.32,0.973,637265003.00,United States,,137141,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,71.01,-0.12,-0.169,35483697000.00,Switzerland,2019,776200,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,34.26,-1.63,-4.542,257667336.00,United States,,82872,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,11.95,-0.09,-0.748,688692876.00,United States,2014,608294,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,69.77,-0.76,-1.078,3641220181.00,United States,,177810,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,22.43,-0.05,-0.222,1789178565.00,United States,2019,1792990,Health Care,Major Pharmaceuticals
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,19.67,-0.19,-0.957,1425478645.00,United States,,228042,Consumer Services,Real Estate Investment Trusts
ALF,ALFI Inc. Common Stock,6.69,-0.28,-4.017,82656248.00,United States,2021,74321395,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,2.26,0.25,12.438,0.00,United States,2021,1217346,,
ALG,Alamo Group Inc. Common Stock,149.23,0.06,0.04,1779300927.00,United States,,31618,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,27.27,0.02,0.073,5170207737.00,United States,2020,595873,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,599.60,-0.45,-0.075,47450290370.00,United States,2001,414389,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,26.98,-1.50,-5.267,1029386556.00,United States,2020,181105,Health Care,Major Pharmaceuticals
ALGT,Allegiant Travel Company Common Stock,202.52,0.02,0.01,3638984468.00,United States,2006,304517,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,26.75,1.24,4.861,5009573669.00,United States,2021,369298,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,9.99,-0.31,-3.01,69085485.00,United States,2010,10268,Health Care,Major Pharmaceuticals
ALIN^A,Altera Infrastructure L.P. 7.25 Series A ,22.025,0.14,0.64,,Bermuda,,15268,,
ALIN^B,Altera Infrastructure L.P. 8.50 Series B ,23.00,0.10,0.437,,Bermuda,,19646,,
ALIN^E,Altera Infrastructure L.P. 8.875 Series E ,23.60,-0.0677,-0.286,,Bermuda,,12711,,
ALJJ,ALJ Regional Holdings Inc. Common Stock,1.56,-0.04,-2.50,66020835.00,United States,,30810,Miscellaneous,Business Services
ALK,Alaska Air Group Inc. Common Stock,63.93,-0.40,-0.622,7958121026.00,United States,,1306479,Transportation,Air Freight/Delivery Services
